time, object, center-x, center-y, radius, half-width, half-height
147,paddle,287,225,,10,75.0
148,goal,750,100,,50,100.0
148,upper-wall,267,150,,10,150.0
148,lower-wall,267,525,,10,75.0
148,A,415,38,30,,
148,B,578,552,30,,
148,paddle,287,225,,10,75.0
149,goal,750,100,,50,100.0
149,upper-wall,267,150,,10,150.0
149,lower-wall,267,525,,10,75.0
149,A,415,38,30,,
149,B,577,551,30,,
149,paddle,287,225,,10,75.0
150,goal,750,100,,50,100.0
150,upper-wall,267,150,,10,150.0
150,lower-wall,267,525,,10,75.0
150,A,416,38,30,,
150,B,575,550,30,,
150,paddle,287,225,,10,75.0
151,goal,750,100,,50,100.0
151,upper-wall,267,150,,10,150.0
151,lower-wall,267,525,,10,75.0
151,A,417,38,30,,
151,B,574,549,30,,
151,paddle,287,225,,10,75.0
152,goal,750,100,,50,100.0
152,upper-wall,267,150,,10,150.0
152,lower-wall,267,525,,10,75.0
152,A,417,38,30,,
152,B,572,548,30,,
152,paddle,287,225,,10,75.0
153,goal,750,100,,50,100.0
153,upper-wall,267,150,,10,150.0
153,lower-wall,267,525,,10,75.0
153,A,418,38,30,,
153,B,571,547,30,,
153,paddle,287,225,,10,75.0
154,goal,750,100,,50,100.0
154,upper-wall,267,150,,10,150.0
154,lower-wall,267,525,,10,75.0
154,A,419,38,30,,
154,B,569,546,30,,
154,paddle,287,225,,10,75.0
155,goal,750,100,,50,100.0
155,upper-wall,267,150,,10,150.0
155,lower-wall,267,525,,10,75.0
155,A,419,38,30,,
155,B,568,545,30,,
155,paddle,287,225,,10,75.0
156,goal,750,100,,50,100.0
156,upper-wall,267,150,,10,150.0
156,lower-wall,267,525,,10,75.0
156,A,420,38,30,,
156,B,566,544,30,,
156,paddle,287,225,,10,75.0
157,goal,750,100,,50,100.0
157,upper-wall,267,150,,10,150.0
157,lower-wall,267,525,,10,75.0
157,A,420,38,30,,
157,B,565,543,30,,
157,paddle,287,225,,10,75.0
158,goal,750,100,,50,100.0
158,upper-wall,267,150,,10,150.0
158,lower-wall,267,525,,10,75.0
158,A,421,38,30,,
158,B,563,542,30,,
158,paddle,287,225,,10,75.0
159,goal,750,100,,50,100.0
159,upper-wall,267,150,,10,150.0
159,lower-wall,267,525,,10,75.0
159,A,422,38,30,,
159,B,562,541,30,,
159,paddle,287,225,,10,75.0
160,goal,750,100,,50,100.0
160,upper-wall,267,150,,10,150.0
160,lower-wall,267,525,,10,75.0
160,A,422,38,30,,
160,B,560,540,30,,
160,paddle,287,225,,10,75.0
161,goal,750,100,,50,100.0
161,upper-wall,267,150,,10,150.0
161,lower-wall,267,525,,10,75.0
161,A,423,38,30,,
161,B,559,539,30,,
161,paddle,287,225,,10,75.0
162,goal,750,100,,50,100.0
162,upper-wall,267,150,,10,150.0
162,lower-wall,267,525,,10,75.0
162,A,424,38,30,,
162,B,557,538,30,,
162,paddle,287,225,,10,75.0
163,goal,750,100,,50,100.0
163,upper-wall,267,150,,10,150.0
163,lower-wall,267,525,,10,75.0
163,A,424,38,30,,
163,B,556,537,30,,
163,paddle,287,225,,10,75.0
164,goal,750,100,,50,100.0
164,upper-wall,267,150,,10,150.0
164,lower-wall,267,525,,10,75.0
164,A,425,38,30,,
164,B,554,536,30,,
164,paddle,287,225,,10,75.0
165,goal,750,100,,50,100.0
165,upper-wall,267,150,,10,150.0
165,lower-wall,267,525,,10,75.0
165,A,426,38,30,,
165,B,553,535,30,,
165,paddle,287,225,,10,75.0
166,goal,750,100,,50,100.0
166,upper-wall,267,150,,10,150.0
166,lower-wall,267,525,,10,75.0
166,A,426,38,30,,
166,B,551,534,30,,
166,paddle,287,225,,10,75.0
167,goal,750,100,,50,100.0
167,upper-wall,267,150,,10,150.0
167,lower-wall,267,525,,10,75.0
167,A,427,38,30,,
167,B,550,533,30,,
167,paddle,287,225,,10,75.0
168,goal,750,100,,50,100.0
168,upper-wall,267,150,,10,150.0
168,lower-wall,267,525,,10,75.0
168,A,428,38,30,,
168,B,548,532,30,,
168,paddle,287,225,,10,75.0
169,goal,750,100,,50,100.0
169,upper-wall,267,150,,10,150.0
169,lower-wall,267,525,,10,75.0
169,A,428,38,30,,
169,B,547,531,30,,
169,paddle,287,225,,10,75.0
170,goal,750,100,,50,100.0
170,upper-wall,267,150,,10,150.0
170,lower-wall,267,525,,10,75.0
170,A,429,38,30,,
170,B,545,530,30,,
170,paddle,287,225,,10,75.0
171,goal,750,100,,50,100.0
171,upper-wall,267,150,,10,150.0
171,lower-wall,267,525,,10,75.0
171,A,429,38,30,,
171,B,544,529,30,,
171,paddle,287,225,,10,75.0
172,goal,750,100,,50,100.0
172,upper-wall,267,150,,10,150.0
172,lower-wall,267,525,,10,75.0
172,A,430,38,30,,
172,B,542,528,30,,
172,paddle,287,225,,10,75.0
173,goal,750,100,,50,100.0
173,upper-wall,267,150,,10,150.0
173,lower-wall,267,525,,10,75.0
173,A,431,38,30,,
173,B,541,527,30,,
173,paddle,287,225,,10,75.0
174,goal,750,100,,50,100.0
174,upper-wall,267,150,,10,150.0
174,lower-wall,267,525,,10,75.0
174,A,431,38,30,,
174,B,539,526,30,,
174,paddle,287,225,,10,75.0
175,goal,750,100,,50,100.0
175,upper-wall,267,150,,10,150.0
175,lower-wall,267,525,,10,75.0
175,A,432,38,30,,
175,B,538,525,30,,
175,paddle,287,225,,10,75.0
176,goal,750,100,,50,100.0
176,upper-wall,267,150,,10,150.0
176,lower-wall,267,525,,10,75.0
176,A,433,38,30,,
176,B,536,524,30,,
176,paddle,287,225,,10,75.0
177,goal,750,100,,50,100.0
177,upper-wall,267,150,,10,150.0
177,lower-wall,267,525,,10,75.0
177,A,433,38,30,,
177,B,535,523,30,,
177,paddle,287,225,,10,75.0
178,goal,750,100,,50,100.0
178,upper-wall,267,150,,10,150.0
178,lower-wall,267,525,,10,75.0
178,A,434,38,30,,
178,B,533,522,30,,
178,paddle,287,225,,10,75.0
179,goal,750,100,,50,100.0
179,upper-wall,267,150,,10,150.0
179,lower-wall,267,525,,10,75.0
179,A,435,38,30,,
179,B,532,521,30,,
179,paddle,287,225,,10,75.0
180,goal,750,100,,50,100.0
180,upper-wall,267,150,,10,150.0
180,lower-wall,267,525,,10,75.0
180,A,435,38,30,,
180,B,530,520,30,,
180,paddle,287,225,,10,75.0
181,goal,750,100,,50,100.0
181,upper-wall,267,150,,10,150.0
181,lower-wall,267,525,,10,75.0
181,A,436,38,30,,
181,B,529,519,30,,
181,paddle,287,225,,10,75.0
182,goal,750,100,,50,100.0
182,upper-wall,267,150,,10,150.0
182,lower-wall,267,525,,10,75.0
182,A,436,38,30,,
182,B,527,518,30,,
182,paddle,287,225,,10,75.0
183,goal,750,100,,50,100.0
183,upper-wall,267,150,,10,150.0
183,lower-wall,267,525,,10,75.0
183,A,437,38,30,,
183,B,526,517,30,,
183,paddle,287,225,,10,75.0
184,goal,750,100,,50,100.0
184,upper-wall,267,150,,10,150.0
184,lower-wall,267,525,,10,75.0
184,A,438,38,30,,
184,B,524,516,30,,
184,paddle,287,225,,10,75.0
185,goal,750,100,,50,100.0
185,upper-wall,267,150,,10,150.0
185,lower-wall,267,525,,10,75.0
185,A,438,38,30,,
185,B,523,515,30,,
185,paddle,287,225,,10,75.0
186,goal,750,100,,50,100.0
186,upper-wall,267,150,,10,150.0
186,lower-wall,267,525,,10,75.0
186,A,439,38,30,,
186,B,521,514,30,,
186,paddle,287,225,,10,75.0
187,goal,750,100,,50,100.0
187,upper-wall,267,150,,10,150.0
187,lower-wall,267,525,,10,75.0
187,A,440,38,30,,
187,B,520,513,30,,
187,paddle,287,225,,10,75.0
188,goal,750,100,,50,100.0
188,upper-wall,267,150,,10,150.0
188,lower-wall,267,525,,10,75.0
188,A,440,38,30,,
188,B,518,512,30,,
188,paddle,287,225,,10,75.0
189,goal,750,100,,50,100.0
189,upper-wall,267,150,,10,150.0
189,lower-wall,267,525,,10,75.0
189,A,441,38,30,,
189,B,517,511,30,,
189,paddle,287,225,,10,75.0
190,goal,750,100,,50,100.0
190,upper-wall,267,150,,10,150.0
190,lower-wall,267,525,,10,75.0
190,A,442,38,30,,
190,B,515,510,30,,
190,paddle,287,225,,10,75.0
191,goal,750,100,,50,100.0
191,upper-wall,267,150,,10,150.0
191,lower-wall,267,525,,10,75.0
191,A,442,38,30,,
191,B,514,509,30,,
191,paddle,287,225,,10,75.0
192,goal,750,100,,50,100.0
192,upper-wall,267,150,,10,150.0
192,lower-wall,267,525,,10,75.0
192,A,443,38,30,,
192,B,512,508,30,,
192,paddle,287,225,,10,75.0
193,goal,750,100,,50,100.0
193,upper-wall,267,150,,10,150.0
193,lower-wall,267,525,,10,75.0
193,A,444,38,30,,
193,B,511,507,30,,
193,paddle,287,225,,10,75.0
194,goal,750,100,,50,100.0
194,upper-wall,267,150,,10,150.0
194,lower-wall,267,525,,10,75.0
194,A,444,38,30,,
194,B,509,506,30,,
194,paddle,287,225,,10,75.0
195,goal,750,100,,50,100.0
195,upper-wall,267,150,,10,150.0
195,lower-wall,267,525,,10,75.0
195,A,445,38,30,,
195,B,508,505,30,,
195,paddle,287,225,,10,75.0
196,goal,750,100,,50,100.0
196,upper-wall,267,150,,10,150.0
196,lower-wall,267,525,,10,75.0
196,A,445,38,30,,
196,B,506,504,30,,
196,paddle,287,225,,10,75.0
197,goal,750,100,,50,100.0
197,upper-wall,267,150,,10,150.0
197,lower-wall,267,525,,10,75.0
197,A,446,38,30,,
197,B,505,503,30,,
197,paddle,287,225,,10,75.0
198,goal,750,100,,50,100.0
198,upper-wall,267,150,,10,150.0
198,lower-wall,267,525,,10,75.0
198,A,447,38,30,,
198,B,503,502,30,,
198,paddle,287,225,,10,75.0
199,goal,750,100,,50,100.0
199,upper-wall,267,150,,10,150.0
199,lower-wall,267,525,,10,75.0
199,A,447,38,30,,
199,B,502,501,30,,
199,paddle,287,225,,10,75.0
200,goal,750,100,,50,100.0
200,upper-wall,267,150,,10,150.0
200,lower-wall,267,525,,10,75.0
200,A,448,38,30,,
200,B,500,500,30,,
200,paddle,287,225,,10,75.0
201,goal,750,100,,50,100.0
201,upper-wall,267,150,,10,150.0
201,lower-wall,267,525,,10,75.0
201,A,449,38,30,,
201,B,499,499,30,,
201,paddle,287,225,,10,75.0
202,goal,750,100,,50,100.0
202,upper-wall,267,150,,10,150.0
202,lower-wall,267,525,,10,75.0
202,A,449,38,30,,
202,B,497,498,30,,
202,paddle,287,225,,10,75.0
203,goal,750,100,,50,100.0
203,upper-wall,267,150,,10,150.0
203,lower-wall,267,525,,10,75.0
203,A,450,38,30,,
203,B,496,497,30,,
203,paddle,287,225,,10,75.0
204,goal,750,100,,50,100.0
204,upper-wall,267,150,,10,150.0
204,lower-wall,267,525,,10,75.0
204,A,451,38,30,,
204,B,494,496,30,,
204,paddle,287,225,,10,75.0
205,goal,750,100,,50,100.0
205,upper-wall,267,150,,10,150.0
205,lower-wall,267,525,,10,75.0
205,A,451,38,30,,
205,B,493,495,30,,
205,paddle,287,225,,10,75.0
206,goal,750,100,,50,100.0
206,upper-wall,267,150,,10,150.0
206,lower-wall,267,525,,10,75.0
206,A,452,38,30,,
206,B,491,494,30,,
206,paddle,287,225,,10,75.0
207,goal,750,100,,50,100.0
207,upper-wall,267,150,,10,150.0
207,lower-wall,267,525,,10,75.0
207,A,452,38,30,,
207,B,490,493,30,,
207,paddle,287,225,,10,75.0
208,goal,750,100,,50,100.0
208,upper-wall,267,150,,10,150.0
208,lower-wall,267,525,,10,75.0
208,A,453,38,30,,
208,B,488,492,30,,
208,paddle,287,225,,10,75.0
209,goal,750,100,,50,100.0
209,upper-wall,267,150,,10,150.0
209,lower-wall,267,525,,10,75.0
209,A,454,38,30,,
209,B,487,491,30,,
209,paddle,287,225,,10,75.0
210,goal,750,100,,50,100.0
210,upper-wall,267,150,,10,150.0
210,lower-wall,267,525,,10,75.0
210,A,454,38,30,,
210,B,485,490,30,,
210,paddle,287,225,,10,75.0
211,goal,750,100,,50,100.0
211,upper-wall,267,150,,10,150.0
211,lower-wall,267,525,,10,75.0
211,A,455,38,30,,
211,B,484,489,30,,
211,paddle,287,225,,10,75.0
212,goal,750,100,,50,100.0
212,upper-wall,267,150,,10,150.0
212,lower-wall,267,525,,10,75.0
212,A,456,38,30,,
212,B,482,488,30,,
212,paddle,287,225,,10,75.0
213,goal,750,100,,50,100.0
213,upper-wall,267,150,,10,150.0
213,lower-wall,267,525,,10,75.0
213,A,456,38,30,,
213,B,481,487,30,,
213,paddle,287,225,,10,75.0
214,goal,750,100,,50,100.0
214,upper-wall,267,150,,10,150.0
214,lower-wall,267,525,,10,75.0
214,A,457,38,30,,
214,B,479,486,30,,
214,paddle,287,225,,10,75.0
215,goal,750,100,,50,100.0
215,upper-wall,267,150,,10,150.0
215,lower-wall,267,525,,10,75.0
215,A,458,38,30,,
215,B,478,485,30,,
215,paddle,287,225,,10,75.0
216,goal,750,100,,50,100.0
216,upper-wall,267,150,,10,150.0
216,lower-wall,267,525,,10,75.0
216,A,458,38,30,,
216,B,476,484,30,,
216,paddle,287,225,,10,75.0
217,goal,750,100,,50,100.0
217,upper-wall,267,150,,10,150.0
217,lower-wall,267,525,,10,75.0
217,A,459,38,30,,
217,B,475,483,30,,
217,paddle,287,225,,10,75.0
218,goal,750,100,,50,100.0
218,upper-wall,267,150,,10,150.0
218,lower-wall,267,525,,10,75.0
218,A,460,38,30,,
218,B,473,482,30,,
218,paddle,287,225,,10,75.0
219,goal,750,100,,50,100.0
219,upper-wall,267,150,,10,150.0
219,lower-wall,267,525,,10,75.0
219,A,460,38,30,,
219,B,472,481,30,,
219,paddle,287,225,,10,75.0
220,goal,750,100,,50,100.0
220,upper-wall,267,150,,10,150.0
220,lower-wall,267,525,,10,75.0
220,A,461,38,30,,
220,B,470,480,30,,
220,paddle,287,225,,10,75.0
221,goal,750,100,,50,100.0
221,upper-wall,267,150,,10,150.0
221,lower-wall,267,525,,10,75.0
221,A,461,38,30,,
221,B,469,479,30,,
221,paddle,287,225,,10,75.0
222,goal,750,100,,50,100.0
222,upper-wall,267,150,,10,150.0
222,lower-wall,267,525,,10,75.0
222,A,462,38,30,,
222,B,467,478,30,,
222,paddle,287,225,,10,75.0
223,goal,750,100,,50,100.0
223,upper-wall,267,150,,10,150.0
223,lower-wall,267,525,,10,75.0
223,A,463,38,30,,
223,B,466,477,30,,
223,paddle,287,225,,10,75.0
224,goal,750,100,,50,100.0
224,upper-wall,267,150,,10,150.0
224,lower-wall,267,525,,10,75.0
224,A,463,38,30,,
224,B,464,476,30,,
224,paddle,287,225,,10,75.0
225,goal,750,100,,50,100.0
225,upper-wall,267,150,,10,150.0
225,lower-wall,267,525,,10,75.0
225,A,464,38,30,,
225,B,463,475,30,,
225,paddle,287,225,,10,75.0
226,goal,750,100,,50,100.0
226,upper-wall,267,150,,10,150.0
226,lower-wall,267,525,,10,75.0
226,A,465,38,30,,
226,B,461,474,30,,
226,paddle,287,228,,10,75.0
227,goal,750,100,,50,100.0
227,upper-wall,267,150,,10,150.0
227,lower-wall,267,525,,10,75.0
227,A,465,38,30,,
227,B,460,473,30,,
227,paddle,287,231,,10,75.0
228,goal,750,100,,50,100.0
228,upper-wall,267,150,,10,150.0
228,lower-wall,267,525,,10,75.0
228,A,466,38,30,,
228,B,458,472,30,,
228,paddle,287,234,,10,75.0
229,goal,750,100,,50,100.0
229,upper-wall,267,150,,10,150.0
229,lower-wall,267,525,,10,75.0
229,A,467,38,30,,
229,B,457,471,30,,
229,paddle,287,237,,10,75.0
230,goal,750,100,,50,100.0
230,upper-wall,267,150,,10,150.0
230,lower-wall,267,525,,10,75.0
230,A,467,38,30,,
230,B,455,470,30,,
230,paddle,287,240,,10,75.0
231,goal,750,100,,50,100.0
231,upper-wall,267,150,,10,150.0
231,lower-wall,267,525,,10,75.0
231,A,468,38,30,,
231,B,454,469,30,,
231,paddle,287,243,,10,75.0
232,goal,750,100,,50,100.0
232,upper-wall,267,150,,10,150.0
232,lower-wall,267,525,,10,75.0
232,A,468,38,30,,
232,B,452,468,30,,
232,paddle,287,246,,10,75.0
233,goal,750,100,,50,100.0
233,upper-wall,267,150,,10,150.0
233,lower-wall,267,525,,10,75.0
233,A,469,38,30,,
233,B,451,467,30,,
233,paddle,287,249,,10,75.0
234,goal,750,100,,50,100.0
234,upper-wall,267,150,,10,150.0
234,lower-wall,267,525,,10,75.0
234,A,470,38,30,,
234,B,449,466,30,,
234,paddle,287,252,,10,75.0
235,goal,750,100,,50,100.0
235,upper-wall,267,150,,10,150.0
235,lower-wall,267,525,,10,75.0
235,A,470,38,30,,
235,B,448,465,30,,
235,paddle,287,255,,10,75.0
236,goal,750,100,,50,100.0
236,upper-wall,267,150,,10,150.0
236,lower-wall,267,525,,10,75.0
236,A,471,38,30,,
236,B,446,464,30,,
236,paddle,287,258,,10,75.0
237,goal,750,100,,50,100.0
237,upper-wall,267,150,,10,150.0
237,lower-wall,267,525,,10,75.0
237,A,472,38,30,,
237,B,445,463,30,,
237,paddle,287,261,,10,75.0
238,goal,750,100,,50,100.0
238,upper-wall,267,150,,10,150.0
238,lower-wall,267,525,,10,75.0
238,A,472,38,30,,
238,B,443,462,30,,
238,paddle,287,264,,10,75.0
239,goal,750,100,,50,100.0
239,upper-wall,267,150,,10,150.0
239,lower-wall,267,525,,10,75.0
239,A,473,38,30,,
239,B,442,461,30,,
239,paddle,287,267,,10,75.0
240,goal,750,100,,50,100.0
240,upper-wall,267,150,,10,150.0
240,lower-wall,267,525,,10,75.0
240,A,474,38,30,,
240,B,440,460,30,,
240,paddle,287,270,,10,75.0
241,goal,750,100,,50,100.0
241,upper-wall,267,150,,10,150.0
241,lower-wall,267,525,,10,75.0
241,A,474,38,30,,
241,B,439,459,30,,
241,paddle,287,273,,10,75.0
242,goal,750,100,,50,100.0
242,upper-wall,267,150,,10,150.0
242,lower-wall,267,525,,10,75.0
242,A,475,38,30,,
242,B,437,458,30,,
242,paddle,287,276,,10,75.0
243,goal,750,100,,50,100.0
243,upper-wall,267,150,,10,150.0
243,lower-wall,267,525,,10,75.0
243,A,476,38,30,,
243,B,436,457,30,,
243,paddle,287,279,,10,75.0
244,goal,750,100,,50,100.0
244,upper-wall,267,150,,10,150.0
244,lower-wall,267,525,,10,75.0
244,A,476,38,30,,
244,B,434,456,30,,
244,paddle,287,282,,10,75.0
245,goal,750,100,,50,100.0
245,upper-wall,267,150,,10,150.0
245,lower-wall,267,525,,10,75.0
245,A,477,38,30,,
245,B,433,455,30,,
245,paddle,287,285,,10,75.0
246,goal,750,100,,50,100.0
246,upper-wall,267,150,,10,150.0
246,lower-wall,267,525,,10,75.0
246,A,477,38,30,,
246,B,431,454,30,,
246,paddle,287,288,,10,75.0
247,goal,750,100,,50,100.0
247,upper-wall,267,150,,10,150.0
247,lower-wall,267,525,,10,75.0
247,A,478,38,30,,
247,B,430,453,30,,
247,paddle,287,291,,10,75.0
248,goal,750,100,,50,100.0
248,upper-wall,267,150,,10,150.0
248,lower-wall,267,525,,10,75.0
248,A,479,38,30,,
248,B,428,452,30,,
248,paddle,287,294,,10,75.0
249,goal,750,100,,50,100.0
249,upper-wall,267,150,,10,150.0
249,lower-wall,267,525,,10,75.0
249,A,479,38,30,,
249,B,427,451,30,,
249,paddle,287,297,,10,75.0
250,goal,750,100,,50,100.0
250,upper-wall,267,150,,10,150.0
250,lower-wall,267,525,,10,75.0
250,A,480,38,30,,
250,B,425,450,30,,
250,paddle,287,300,,10,75.0
251,goal,750,100,,50,100.0
251,upper-wall,267,150,,10,150.0
251,lower-wall,267,525,,10,75.0
251,A,481,38,30,,
251,B,424,449,30,,
251,paddle,287,303,,10,75.0
252,goal,750,100,,50,100.0
252,upper-wall,267,150,,10,150.0
252,lower-wall,267,525,,10,75.0
252,A,481,38,30,,
252,B,422,448,30,,
252,paddle,287,306,,10,75.0
253,goal,750,100,,50,100.0
253,upper-wall,267,150,,10,150.0
253,lower-wall,267,525,,10,75.0
253,A,482,38,30,,
253,B,421,447,30,,
253,paddle,287,309,,10,75.0
254,goal,750,100,,50,100.0
254,upper-wall,267,150,,10,150.0
254,lower-wall,267,525,,10,75.0
254,A,483,38,30,,
254,B,419,446,30,,
254,paddle,287,312,,10,75.0
255,goal,750,100,,50,100.0
255,upper-wall,267,150,,10,150.0
255,lower-wall,267,525,,10,75.0
255,A,483,38,30,,
255,B,418,445,30,,
255,paddle,287,315,,10,75.0
256,goal,750,100,,50,100.0
256,upper-wall,267,150,,10,150.0
256,lower-wall,267,525,,10,75.0
256,A,484,38,30,,
256,B,416,444,30,,
256,paddle,287,318,,10,75.0
257,goal,750,100,,50,100.0
257,upper-wall,267,150,,10,150.0
257,lower-wall,267,525,,10,75.0
257,A,484,38,30,,
257,B,415,443,30,,
257,paddle,287,321,,10,75.0
258,goal,750,100,,50,100.0
258,upper-wall,267,150,,10,150.0
258,lower-wall,267,525,,10,75.0
258,A,485,38,30,,
258,B,413,442,30,,
258,paddle,287,324,,10,75.0
259,goal,750,100,,50,100.0
259,upper-wall,267,150,,10,150.0
259,lower-wall,267,525,,10,75.0
259,A,486,38,30,,
259,B,412,441,30,,
259,paddle,287,327,,10,75.0
260,goal,750,100,,50,100.0
260,upper-wall,267,150,,10,150.0
260,lower-wall,267,525,,10,75.0
260,A,486,38,30,,
260,B,410,440,30,,
260,paddle,287,330,,10,75.0
261,goal,750,100,,50,100.0
261,upper-wall,267,150,,10,150.0
261,lower-wall,267,525,,10,75.0
261,A,487,38,30,,
261,B,409,439,30,,
261,paddle,287,333,,10,75.0
262,goal,750,100,,50,100.0
262,upper-wall,267,150,,10,150.0
262,lower-wall,267,525,,10,75.0
262,A,488,38,30,,
262,B,407,438,30,,
262,paddle,287,336,,10,75.0
263,goal,750,100,,50,100.0
263,upper-wall,267,150,,10,150.0
263,lower-wall,267,525,,10,75.0
263,A,488,38,30,,
263,B,406,437,30,,
263,paddle,287,339,,10,75.0
264,goal,750,100,,50,100.0
264,upper-wall,267,150,,10,150.0
264,lower-wall,267,525,,10,75.0
264,A,489,38,30,,
264,B,404,436,30,,
264,paddle,287,342,,10,75.0
265,goal,750,100,,50,100.0
265,upper-wall,267,150,,10,150.0
265,lower-wall,267,525,,10,75.0
265,A,490,38,30,,
265,B,403,435,30,,
265,paddle,287,345,,10,75.0
266,goal,750,100,,50,100.0
266,upper-wall,267,150,,10,150.0
266,lower-wall,267,525,,10,75.0
266,A,490,38,30,,
266,B,401,434,30,,
266,paddle,287,348,,10,75.0
267,goal,750,100,,50,100.0
267,upper-wall,267,150,,10,150.0
267,lower-wall,267,525,,10,75.0
267,A,491,38,30,,
267,B,400,433,30,,
267,paddle,287,351,,10,75.0
268,goal,750,100,,50,100.0
268,upper-wall,267,150,,10,150.0
268,lower-wall,267,525,,10,75.0
268,A,492,38,30,,
268,B,398,432,30,,
268,paddle,287,354,,10,75.0
269,goal,750,100,,50,100.0
269,upper-wall,267,150,,10,150.0
269,lower-wall,267,525,,10,75.0
269,A,492,38,30,,
269,B,397,431,30,,
269,paddle,287,357,,10,75.0
270,goal,750,100,,50,100.0
270,upper-wall,267,150,,10,150.0
270,lower-wall,267,525,,10,75.0
270,A,493,38,30,,
270,B,395,430,30,,
270,paddle,287,360,,10,75.0
271,goal,750,100,,50,100.0
271,upper-wall,267,150,,10,150.0
271,lower-wall,267,525,,10,75.0
271,A,493,38,30,,
271,B,394,429,30,,
271,paddle,287,363,,10,75.0
272,goal,750,100,,50,100.0
272,upper-wall,267,150,,10,150.0
272,lower-wall,267,525,,10,75.0
272,A,494,38,30,,
272,B,392,428,30,,
272,paddle,287,366,,10,75.0
273,goal,750,100,,50,100.0
273,upper-wall,267,150,,10,150.0
273,lower-wall,267,525,,10,75.0
273,A,495,38,30,,
273,B,391,427,30,,
273,paddle,287,369,,10,75.0
274,goal,750,100,,50,100.0
274,upper-wall,267,150,,10,150.0
274,lower-wall,267,525,,10,75.0
274,A,495,38,30,,
274,B,389,426,30,,
274,paddle,287,372,,10,75.0
275,goal,750,100,,50,100.0
275,upper-wall,267,150,,10,150.0
275,lower-wall,267,525,,10,75.0
275,A,496,38,30,,
275,B,388,425,30,,
275,paddle,287,375,,10,75.0
276,goal,750,100,,50,100.0
276,upper-wall,267,150,,10,150.0
276,lower-wall,267,525,,10,75.0
276,A,497,38,30,,
276,B,386,424,30,,
276,paddle,287,375,,10,75.0
277,goal,750,100,,50,100.0
277,upper-wall,267,150,,10,150.0
277,lower-wall,267,525,,10,75.0
277,A,497,38,30,,
277,B,385,423,30,,
277,paddle,287,375,,10,75.0
278,goal,750,100,,50,100.0
278,upper-wall,267,150,,10,150.0
278,lower-wall,267,525,,10,75.0
278,A,498,38,30,,
278,B,383,422,30,,
278,paddle,287,375,,10,75.0
279,goal,750,100,,50,100.0
279,upper-wall,267,150,,10,150.0
279,lower-wall,267,525,,10,75.0
279,A,499,38,30,,
279,B,382,421,30,,
279,paddle,287,375,,10,75.0
280,goal,750,100,,50,100.0
280,upper-wall,267,150,,10,150.0
280,lower-wall,267,525,,10,75.0
280,A,499,38,30,,
280,B,380,420,30,,
280,paddle,287,375,,10,75.0
281,goal,750,100,,50,100.0
281,upper-wall,267,150,,10,150.0
281,lower-wall,267,525,,10,75.0
281,A,500,38,30,,
281,B,379,419,30,,
281,paddle,287,375,,10,75.0
282,goal,750,100,,50,100.0
282,upper-wall,267,150,,10,150.0
282,lower-wall,267,525,,10,75.0
282,A,500,38,30,,
282,B,377,418,30,,
282,paddle,287,375,,10,75.0
283,goal,750,100,,50,100.0
283,upper-wall,267,150,,10,150.0
283,lower-wall,267,525,,10,75.0
283,A,501,38,30,,
283,B,376,417,30,,
283,paddle,287,375,,10,75.0
284,goal,750,100,,50,100.0
284,upper-wall,267,150,,10,150.0
284,lower-wall,267,525,,10,75.0
284,A,502,38,30,,
284,B,374,416,30,,
284,paddle,287,375,,10,75.0
285,goal,750,100,,50,100.0
285,upper-wall,267,150,,10,150.0
285,lower-wall,267,525,,10,75.0
285,A,502,38,30,,
285,B,373,415,30,,
285,paddle,287,375,,10,75.0
286,goal,750,100,,50,100.0
286,upper-wall,267,150,,10,150.0
286,lower-wall,267,525,,10,75.0
286,A,503,38,30,,
286,B,371,414,30,,
286,paddle,287,375,,10,75.0
287,goal,750,100,,50,100.0
287,upper-wall,267,150,,10,150.0
287,lower-wall,267,525,,10,75.0
287,A,504,38,30,,
287,B,370,413,30,,
287,paddle,287,375,,10,75.0
288,goal,750,100,,50,100.0
288,upper-wall,267,150,,10,150.0
288,lower-wall,267,525,,10,75.0
288,A,504,38,30,,
288,B,368,412,30,,
288,paddle,287,375,,10,75.0
289,goal,750,100,,50,100.0
289,upper-wall,267,150,,10,150.0
289,lower-wall,267,525,,10,75.0
289,A,505,38,30,,
289,B,367,411,30,,
289,paddle,287,375,,10,75.0
290,goal,750,100,,50,100.0
290,upper-wall,267,150,,10,150.0
290,lower-wall,267,525,,10,75.0
290,A,506,38,30,,
290,B,365,410,30,,
290,paddle,287,375,,10,75.0
291,goal,750,100,,50,100.0
291,upper-wall,267,150,,10,150.0
291,lower-wall,267,525,,10,75.0
291,A,506,38,30,,
291,B,364,409,30,,
291,paddle,287,375,,10,75.0
292,goal,750,100,,50,100.0
292,upper-wall,267,150,,10,150.0
292,lower-wall,267,525,,10,75.0
292,A,507,38,30,,
292,B,362,408,30,,
292,paddle,287,375,,10,75.0
293,goal,750,100,,50,100.0
293,upper-wall,267,150,,10,150.0
293,lower-wall,267,525,,10,75.0
293,A,508,38,30,,
293,B,361,407,30,,
293,paddle,287,375,,10,75.0
294,goal,750,100,,50,100.0
294,upper-wall,267,150,,10,150.0
294,lower-wall,267,525,,10,75.0
294,A,508,38,30,,
294,B,359,406,30,,
